Electron Mobility
819	2.82678
820	2.82452
821	2.82226
822	2.82001
823	2.81775
824	2.81549
825	2.81323
826	2.81097
827	2.80872
828	2.80646
829	2.8042
830	2.80194
831	2.79968
832	2.79742
833	2.79517
834	2.79291
835	2.79071
836	2.78947
837	2.78822
838	2.78698
839	2.78573
840	2.78449
841	2.78324
842	2.782
843	2.78075
844	2.77951
845	2.77826
846	2.77702
847	2.77577
848	2.77453
849	2.77328
850	2.77204
851	2.77079
852	2.76954
853	2.7683
854	2.76705
855	2.76581
856	2.76456
857	2.76332
858	2.76207
859	2.76083
860	2.75958
861	2.75834
862	2.75709
863	2.75585
864	2.7546
865	2.75336
866	2.75211
867	2.75087
868	2.74962
869	2.74838
870	2.74713
871	2.74589
872	2.74464
873	2.7434
874	2.74215
875	2.74091
876	2.73966
877	2.73841
878	2.73717
879	2.73592
880	2.73468
881	2.73343
882	2.73219
883	2.73094
884	2.7297
885	2.72845
886	2.72721
887	2.72596
888	2.72472
889	2.72347
890	2.72223
891	2.72098
892	2.71974
893	2.71849
894	2.71725
895	2.716
896	2.71476
897	2.71351
898	2.71227
899	2.71102
900	2.70978
901	2.70853
902	2.70728
903	2.70604
904	2.70479
905	2.70355
906	2.7023
907	2.70106
908	2.69981
909	2.69857
910	2.69732
911	2.69608
912	2.69483
913	2.69359
914	2.69234
915	2.6911
916	2.68985
917	2.68861
918	2.68736
919	2.68612
920	2.68487
921	2.68363
922	2.68238
923	2.68114
924	2.67989
925	2.67865
926	2.6774
927	2.67616
928	2.67491
929	2.67366
930	2.67242
931	2.67117
932	2.66993
933	2.66868
934	2.66744
935	2.66619
936	2.66495
937	2.6637
938	2.66246
939	2.66121
940	2.65997
941	2.65872
942	2.65748
943	2.65623
944	2.65499
945	2.65374
946	2.6525
947	2.65125
948	2.65001
949	2.64876
950	2.64752
951	2.64627
952	2.64503
953	2.64378
954	2.64253
955	2.64129
956	2.64002
957	2.6385
958	2.63699
959	2.63548
960	2.63396
961	2.63245
962	2.63093
963	2.62942
964	2.62791
965	2.62639
966	2.62488
967	2.62337
968	2.62185
969	2.62034
970	2.61883
971	2.61731
972	2.6158
973	2.61428
974	2.61277
975	2.61126
976	2.60974
977	2.60823
978	2.60672
979	2.6052
980	2.60369
981	2.60217
982	2.60066
983	2.59915
984	2.59763
985	2.59612
986	2.59461
987	2.59309
988	2.59158
989	2.59006
990	2.58855
991	2.58704
992	2.58552
993	2.58401
994	2.5825
995	2.58098

Ion Diffusion
0	0.320744241
1	0.3155807881
2	0.310417594
3	0.3052541411
4	0.3000906882
5	0.2949272353
6	0.2897637824
7	0.2846003295
8	0.2794368765
9	0.2742734236
10	0.2691102296
11	0.2641005464
12	0.2613619438
13	0.2613619438
14	0.2607957916
15	0.2596671114
16	0.2586378379
17	0.2576372992
18	0.2566188983
19	0.2555968733
20	0.2546690774
21	0.2537493067
22	0.2524161179
23	0.2509786039
24	0.2495920876
25	0.2487492017
26	0.2479060569
27	0.2470629121
28	0.2463344474
29	0.2456766547
30	0.2450191208
31	0.244361587
32	0.2435342334
33	0.2418803027
34	0.2402261132
35	0.2385721825
36	0.2373487554
37	0.2363738449
38	0.2353991934
39	0.2344242829
40	0.2334493725
41	0.2324747209
42	0.2314998105
43	0.2304244578
44	0.229291118
45	0.2281575192
46	0.2270241794
47	0.2258908395
48	0.2247574997
49	0.2236241598
50	0.2227936997
51	0.2220623875
52	0.2213310752
53	0.220599504
54	0.2198681918
55	0.2191368795
56	0.2184055672
57	0.217674255
58	0.216666209
59	0.2155683345
60	0.2144707189
61	0.213492702
62	0.2129837605
63	0.21247456
64	0.2119656185
65	0.2114566769
66	0.2109477353
67	0.2102552538
68	0.2093463556
69	0.2084371986
70	0.2075283004
71	0.2066191433
72	0.2057102452
73	0.2048010881
74	0.2038921899
75	0.2029830329
76	0.2020741347
77	0.2014712227
78	0.2009420892
79	0.2004129556
80	0.1998835632
81	0.1993544297
82	0.1988250372
83	0.1982959037
84	0.1977667701
85	0.1972373777
86	0.1967082442
87	0.1961788518
88	0.1954418443
89	0.1946372714
90	0.1938326985
91	0.1930281255
92	0.1922235526
93	0.1914189797
94	0.1906144067
95	0.1898098338
96	0.1890052609
97	0.1882102662
98	0.1875620517
99	0.1869138372
100	0.1862656227
101	0.1856174083
102	0.1849689349
103	0.1843297809
104	0.1838728726
105	0.1834159642
106	0.1829587969
107	0.1825018886
108	0.1820449802
109	0.1815880718
110	0.1811309046
111	0.1806739962
112	0.1802170878
113	0.1797601795
114	0.1793032711
115	0.1788461038
116	0.1783891955
117	0.1779322871
118	0.1774611408
119	0.1768794563
120	0.1762977718
121	0.1757160873
122	0.1751344029
123	0.1745527184
124	0.1739710339
125	0.1733893494
126	0.1728076649
127	0.1722259804
128	0.171644296
129	0.1710626115
130	0.170480927
131	0.1698992425
132	0.169317558
133	0.1687397566
134	0.1682776708
135	0.1678158439
136	0.1673537581
137	0.1668919311
138	0.1664298453
139	0.1659680184
140	0.1655059326
141	0.1650441057
142	0.1645822787
143	0.1641201929
144	0.163658366
145	0.1631962802
146	0.1627344533
147	0.1622723675
148	0.1617965615
149	0.1612808892
150	0.160765217
151	0.1602495448
152	0.1597336137
153	0.1592179415
154	0.1587022692
155	0.158186597
156	0.1576709248
157	0.1571549937
158	0.1566393215
159	0.1561236492
160	0.155607977
161	0.1550920459
162	0.1545763737
163	0.1540607015
164	0.1535450292
165	0.153029357
166	0.1525134259
167	0.1519462383
168	0.1512863745
169	0.1506265108
170	0.1499663883
171	0.1493065246
172	0.148646402
173	0.1479865383
174	0.1473264157
175	0.146666552
176	0.1460066883
177	0.145354073
178	0.1451314434
179	0.1449088138
180	0.1446861843
181	0.1444635547
182	0.1442409251
183	0.1440182955
184	0.143795666
185	0.1435730364
186	0.1433504068
187	0.1431277772
188	0.1429051477
189	0.1426825181
190	0.1424601474
191	0.1422375178
192	0.1420148882
193	0.1417922587
194	0.1415696291
195	0.1413469995
196	0.1411243699
197	0.1409017404
198	0.1406791108
199	0.1404564812
200	0.1402338516
201	0.1400112221
202	0.1397885925
203	0.1395659629
204	0.1393433333
205	0.1391207038
206	0.1388980742
207	0.1386754446
208	0.138452815
209	0.1382301855
210	0.1380075559
211	0.1377849263
212	0.1375622967
213	0.1373466567
214	0.1371310166
215	0.1369153766
216	0.1366994777
217	0.1364838376
218	0.1362681976
219	0.1360525576
220	0.1358369175
221	0.1356212775
222	0.1354056374
223	0.1351899974
224	0.1349743574
225	0.1347587173
226	0.1345430773
227	0.1343274372
228	0.1341117972
229	0.1338961571
230	0.1336805171
231	0.1334648771
232	0.133249237
233	0.133033597
234	0.1328179569
235	0.1326023169
236	0.1323866768
237	0.1321710368
238	0.1319553968
239	0.1317397567
240	0.1315241167
241	0.1313084766
242	0.1310928366
243	0.1308769377
244	0.1306612976
245	0.1304456576
246	0.1302300176
247	0.1300143775
248	0.1297987375
249	0.1295830974
250	0.1293674574
251	0.1291518173
252	0.1289361773
253	0.1287205373
254	0.1285048972
255	0.1282892572
256	0.1280736171
257	0.1278579771
258	0.1276423371
259	0.127426697
260	0.127211057
261	0.1269954169
262	0.1267660567
263	0.1264978657
264	0.1262296747
265	0.1259614838
266	0.1256932928
267	0.1254251018
268	0.1251569108
269	0.124888461
270	0.12462027
271	0.124352079
272	0.1240838881
273	0.1238156971
274	0.1235475061
275	0.1232793151
276	0.1230111241
277	0.1227429332
278	0.1224747422
279	0.1222065512
280	0.1219383602
281	0.1216701693
282	0.1214019783
283	0.1211337873
284	0.1208655963
285	0.1205974054
286	0.1203292144
287	0.1200610234
288	0.1197928324
289	0.1195246415
290	0.1192564505
291	0.1190136289
292	0.1188834165
293	0.1187529452
294	0.1186227328
295	0.1184922615
296	0.1183620491
297	0.1182318367
298	0.1181013654
299	0.117971153
300	0.1178406817
301	0.1177104693
302	0.117579998
303	0.1174497856
304	0.1173193143
305	0.1171891019
306	0.1170586306
307	0.1169284182
308	0.1167979469
309	0.1166677345
310	0.1165375221
311	0.1164070508
312	0.1162768384
313	0.1161463671
314	0.1160161547
315	0.1158856834
316	0.115755471
317	0.1156249997
318	0.1154947873
319	0.115364316
320	0.1152341036
321	0.1151036323
322	0.1149734199
323	0.1148432075
324	0.1147127362
325	0.1145825238
326	0.1144520525
327	0.1143218401
328	0.1141913688
329	0.1140611564
330	0.1139306851
331	0.1138004727
332	0.1136700014
333	0.113539789
334	0.1134093177
335	0.1132791053
336	0.1131488928
337	0.1130184216
338	0.1128882091
339	0.1127577379
340	0.1126275254
341	0.1124970542
342	0.1123668417
343	0.1122363705
344	0.1120965798
345	0.1119544593
346	0.1118125976
347	0.1116704771
348	0.1115283566
349	0.111386495
350	0.1112443745
351	0.1111025129
352	0.1109603923
353	0.1108185307
354	0.1106764102
355	0.1105345486
356	0.1103924281
357	0.1102503075
358	0.1101084459
359	0.1099663254
360	0.1098244638
361	0.1096823433
362	0.1095404816
363	0.1093983611
364	0.1092564995
365	0.109114379
366	0.1089725173
367	0.1088303968
368	0.1086882763
369	0.1085464147
370	0.1084042942
371	0.1082624325
372	0.108120312
373	0.1079784504
374	0.1078363299
375	0.1076944683
376	0.1075523477
377	0.1074104861
378	0.1072683656
379	0.1071262451
380	0.1069843835
381	0.1068422629
382	0.1067004013
383	0.1065582808
384	0.1064164192
385	0.1062742987
386	0.106132437
387	0.1059903165
388	0.1058484549
389	0.1057063344
390	0.1055642139
391	0.1054223522
392	0.1052802317
393	0.1051383701
394	0.1049962496
395	0.1048543879
396	0.1047122674
397	0.1045704058
398	0.1044282853
399	0.1042861648
400	0.1041443031
401	0.1040021826
402	0.103860321
403	0.1037182005
404	0.1035763389
405	0.1034365482
406	0.103344131
407	0.1032517139
408	0.1031592967
409	0.1030668795
410	0.1029744624
411	0.1028820452
412	0.1027896281
413	0.1026972109
414	0.1026047937
415	0.1025123766
416	0.1024199594
417	0.1023275423
418	0.1022351251
419	0.1021427079
420	0.1020502908
421	0.1019578736
422	0.1018654565
423	0.1017730393
424	0.1016806221
425	0.101588205
426	0.1014957878
427	0.1014036295
428	0.1013112124
429	0.1012187952
430	0.101126378
431	0.1010339609
432	0.1009415437
433	0.1008491266
434	0.1007567094
435	0.1006642922
436	0.1005718751
437	0.1004735039
438	0.1003655544
439	0.1002578638
440	0.1001501732
441	0.1000424827
442	0.0999345332
443	0.0998268426
444	0.099719152
445	0.0996114614
446	0.099503512
447	0.0993958214
448	0.0992881308
449	0.0991804402
450	0.0990724908
451	0.0989648002
452	0.0988571096
453	0.098749419
454	0.0986414696
455	0.098533779
456	0.0984260884
457	0.0983183978
458	0.0982104483
459	0.0981027578
460	0.0979950672
461	0.0978873766
462	0.097779686
463	0.0976717366
464	0.097564046
465	0.0974563554
466	0.0973486648
467	0.0972407153
468	0.0971330248
469	0.0970253342
470	0.0969176436
471	0.0968096941
472	0.0967020035
473	0.096594313
474	0.0964866224
475	0.0963786729
476	0.0962709823
477	0.0961632917
478	0.0960556012
479	0.0959476517
480	0.0958399611
481	0.0957322705
482	0.0956245799
483	0.0955166305
484	0.0954089399
485	0.0953012493
486	0.0951935587
487	0.0950856093
488	0.0949779187
489	0.0948702281
490	0.0947625375
491	0.0946548469
492	0.0945468975
493	0.0944392069
494	0.0943315163
495	0.0942238257
496	0.0941158763
497	0.0940081857
498	0.0939004951
499	0.0937928045
500	0.0043935433
501	0.0936861494
502	0.0935983919
503	0.0935106345
504	0.093422877
505	0.0933351195
506	0.0932473621
507	0.0931596046
508	0.0930718471
509	0.0929840896
510	0.0928963322
511	0.0928085747
512	0.0927208172
513	0.0926330597
514	0.0925453023
515	0.0924575448
516	0.0923697873
517	0.0922820299
518	0.0921942724
519	0.0921065149
520	0.0920187574
521	0.091931
522	0.0918432425
523	0.091755485
524	0.0916677276
525	0.0915799701
526	0.0914922126
527	0.0914044551
528	0.0913166977
529	0.0912289402
530	0.0911411827
531	0.0910534253
532	0.0909656678
533	0.0908779103
534	0.0907901528
535	0.0907023954
536	0.0906146379
537	0.0905268804
538	0.0904391229
539	0.0903513655
540	0.090263608
541	0.0901758505
542	0.0900880931
543	0.0900003356
544	0.0899125781
545	0.0898248206
546	0.0897370632
547	0.0896493057
548	0.0895615482
549	0.0894737908
550	0.0893860333
551	0.0892982758
552	0.0892105183
553	0.0891227609
554	0.0890350034
555	0.0889472459
556	0.0888594885
557	0.0887794971
558	0.0887070131
559	0.088634529
560	0.0885617861
561	0.0884893021
562	0.0884165591
563	0.0883440751
564	0.0882715911
565	0.0881988481
566	0.0881263641
567	0.0880536212
568	0.0879811371
569	0.0879083942
570	0.0878359101
571	0.0877634261
572	0.0876906832
573	0.0876181991
574	0.0875454562
575	0.0874729722
576	0.0874002292
577	0.0873277452
578	0.0872552612
579	0.0871825182
580	0.0871100342
581	0.0870372913
582	0.0869648072
583	0.0868920643
584	0.0868195803
585	0.0867470962
586	0.0866743533
587	0.0866018692
588	0.0865291263
589	0.0864566423
590	0.0863838994
591	0.0863114153
592	0.0862389313
593	0.0861661883
594	0.0860937043
595	0.0860209614
596	0.0859484773
597	0.0858757344
598	0.0858032504
599	0.0857307663
600	0.0856580234
601	0.0855855393
602	0.0855127964
603	0.0854403124
604	0.0853675695
605	0.0852950854
606	0.0852226014
607	0.0851498584
608	0.0850773744
609	0.0850046315
610	0.0849321474
611	0.0848594045
612	0.0847869205
613	0.0847144364
614	0.0846416935
615	0.0845692094
616	0.0844964665
617	0.0844239825
618	0.0843514984
619	0.0842787555
620	0.0842062715
621	0.0841335285
622	0.0840610445
623	0.0839883016
624	0.0839158175
625	0.0838433335
626	0.0837705906
627	0.0836981065
628	0.0836253636
629	0.0835528795
630	0.0834801366
631	0.0834076526
632	0.0833351685
633	0.0832624256
634	0.0831899416
635	0.0831171986
636	0.0830447146
637	0.0829719717
638	0.0829126901
639	0.0828539262
640	0.0827949035
641	0.0827361396
642	0.0826773758
643	0.0826183531
644	0.0825595892
645	0.0825008254
646	0.0824420615
647	0.0823830388
648	0.0823242749
649	0.0822655111
650	0.0822067472
651	0.0821477245
652	0.0820889607
653	0.0820301968
654	0.0819711741
655	0.0819124102
656	0.0818536464
657	0.0817948825
658	0.0817358598
659	0.0816770959
660	0.0816183321
661	0.0815595682
662	0.0815005455
663	0.0814417817
664	0.0813830178
665	0.0813239951
666	0.0812652312
667	0.0812064674
668	0.0811477035
669	0.0810886808
670	0.0810299169
671	0.0809711531
672	0.0809123892
673	0.0808533665
674	0.0807946027
675	0.0807358388
676	0.080677075
677	0.0806180522
678	0.0805592884
679	0.0805005245
680	0.0804415018
681	0.0803827379
682	0.0803239741
683	0.0802652102
684	0.0802061875
685	0.0801474237
686	0.0800886598
687	0.0800332613
688	0.0799879588
689	0.0799429151
690	0.0798978714
691	0.0798525689
692	0.0798075252
693	0.0797624816
694	0.0797171791
695	0.0796721354
696	0.0796270917
697	0.0795817892
698	0.0795367456
699	0.0794917019
700	0.0794463994
701	0.0794013557
702	0.0793563121
703	0.0793110095
704	0.0792659659
705	0.0792209222
706	0.0791756197
707	0.079130576
708	0.0790855324
709	0.0790402298
710	0.0789951862
711	0.0789501425
712	0.07890484
713	0.0788597963
714	0.0788147527
715	0.078769709
716	0.0787244065
717	0.0786793628
718	0.0786343192
719	0.0785890166
720	0.078543973
721	0.0784989293
722	0.0784536268
723	0.0784085831
724	0.0783635395
725	0.0783182369
726	0.0782731933
727	0.0782281496
728	0.0781828471
729	0.0781378034
730	0.0780927598
731	0.0780474572
732	0.0780024136
733	0.0779573699
734	0.0779120674
735	0.0778670237
736	0.0778219801
737	0.0777766776
738	0.0777316339
739	0.0776865902
740	0.0776412877
741	0.0775962441
742	0.0775512004
743	0.0775058979
744	0.0774608542
745	0.0774158105
746	0.077370508
747	0.0773254644
748	0.0772804207
749	0.0772351182
750	0.0771900745
751	0.0771450309
752	0.0770937743
753	0.0770355282
754	0.0769770232
755	0.0769185182
756	0.0768600132
757	0.0768015082
758	0.0767432621
759	0.0766847572
760	0.0766262522
761	0.0765677472
762	0.0765092422
763	0.0764509961
764	0.0763924911
765	0.0763339861
766	0.0762754812
767	0.0762169762
768	0.0761584712
769	0.0761002251
770	0.0760417201
771	0.0759832151
772	0.0759247101
773	0.0758662052
774	0.075807959
775	0.0757494541
776	0.0756909491
777	0.0756324441
778	0.0755739391
779	0.075515693
780	0.075457188
781	0.075398683
782	0.0753401781
783	0.0752816731
784	0.0752231681
785	0.075164922
786	0.075106417
787	0.075047912
788	0.074989407
789	0.0749309021
790	0.074872656
791	0.074814151
792	0.074755646
793	0.074697141
794	0.074638636
795	0.0745803899
796	0.0745218849
797	0.07446338
798	0.074404875
799	0.07434637
800	0.074287865
801	0.0742296189
802	0.0741711139
803	0.0741126089
804	0.074054104
805	0.073995599
806	0.0739373529
807	0.0738788479
808	0.0738203429
809	0.0737618379
810	0.0737033329
811	0.0736450868
812	0.0735865819
813	0.0735280769
814	0.0734695719
815	0.0734110669
816	0.0733525619
817	0.0732943158
818	0.0732358108
819	0.0731773059
820	0.0731188009
821	0.0730602959
822	0.0730020498
823	0.0729435448
824	0.0728850398
825	0.0728265348
826	0.0727680299
827	0.0727097837
828	0.0726512788
829	0.0725927738
830	0.0725342688
831	0.0724757638
832	0.0724172588
833	0.0723590127
834	0.0723005078
835	0.072243556
836	0.0722114559
837	0.072179097
838	0.0721469969
839	0.0721146379
840	0.0720825379
841	0.0720501789
842	0.0720180788
843	0.0719857199
844	0.0719536198
845	0.0719212609
846	0.0718891608
847	0.0718568018
848	0.0718247018
849	0.0717923428
850	0.0717602427
851	0.0717278838
852	0.0716955248
853	0.0716634247
854	0.0716310658
855	0.0715989657
856	0.0715666068
857	0.0715345067
858	0.0715021477
859	0.0714700477
860	0.0714376887
861	0.0714055886
862	0.0713732297
863	0.0713411296
864	0.0713087707
865	0.0712766706
866	0.0712443116
867	0.0712122115
868	0.0711798526
869	0.0711477525
870	0.0711153936
871	0.0710832935
872	0.0710509345
873	0.0710188345
874	0.0709864755
875	0.0709543754
876	0.0709220165
877	0.0708896575
878	0.0708575575
879	0.0708251985
880	0.0707930984
881	0.0707607395
882	0.0707286394
883	0.0706962805
884	0.0706641804
885	0.0706318214
886	0.0705997213
887	0.0705673624
888	0.0705352623
889	0.0705029034
890	0.0704708033
891	0.0704384443
892	0.0704063443
893	0.0703739853
894	0.0703418852
895	0.0703095263
896	0.0702774262
897	0.0702450673
898	0.0702129672
899	0.0701806082
900	0.0701485081
901	0.0701161492
902	0.0700837902
903	0.0700516902
904	0.0700193312
905	0.0699872311
906	0.0699548722
907	0.0699227721
908	0.0698904132
909	0.0698583131
910	0.0698259541
911	0.0697938541
912	0.0697614951
913	0.069729395
914	0.0696970361
915	0.069664936
916	0.0696325771
917	0.069600477
918	0.069568118
919	0.0695360179
920	0.069503659
921	0.0694715589
922	0.0694392
923	0.0694070999
924	0.0693747409
925	0.0693426409
926	0.0693102819
927	0.0692781818
928	0.0692458229
929	0.0692134639
930	0.0691813639
931	0.0691490049
932	0.0691169048
933	0.0690845459
934	0.0690524458
935	0.0690200868
936	0.0689879868
937	0.0689556278
938	0.0689235277
939	0.0688911688
940	0.0688590687
941	0.0688267098
942	0.0687946097
943	0.0687622507
944	0.0687301507
945	0.0686977917
946	0.0686656916
947	0.0686333327
948	0.0686012326
949	0.0685688737
950	0.0685367736
951	0.0685044146
952	0.0684723145
953	0.0684399556
954	0.0684075966
955	0.0683754966
956	0.0683426199
957	0.0683032714
958	0.0682641818
959	0.0682250922
960	0.0681857437
961	0.0681466541
962	0.0681073056
963	0.068068216
964	0.0680291264
965	0.0679897779
966	0.0679506883
967	0.0679115987
968	0.0678722502
969	0.0678331606
970	0.067794071
971	0.0677547225
972	0.0677156329
973	0.0676762844
974	0.0676371948
975	0.0675981052
976	0.0675587567
977	0.0675196671
978	0.0674805774
979	0.067441229
980	0.0674021394
981	0.0673627909
982	0.0673237013
983	0.0672846116
984	0.0672452632
985	0.0672061736
986	0.0671670839
987	0.0671277355
988	0.0670886458
989	0.0670492974
990	0.0670102078
991	0.0669711181
992	0.0669317697
993	0.06689268
994	0.0668535904
995	0.066814242
